Generation,Fitness
149 , 668.000
150 , 668.000
151 , 668.000
152 , 668.000
153 , 668.000
154 , 668.000
155 , 668.000
156 , 668.000
157 , 668.000
158 , 668.000
159 , 668.000
160 , 668.000
161 , 668.000
162 , 668.000
163 , 668.000
164 , 668.000
165 , 668.000
166 , 668.000
167 , 668.000
168 , 668.000
169 , 668.000
170 , 668.000
171 , 668.000
172 , 668.000
173 , 668.000
174 , 668.000
175 , 668.000
176 , 668.000
177 , 668.000
178 , 668.000
179 , 668.000
180 , 668.000
181 , 668.000
182 , 668.000
183 , 668.000
184 , 668.000
185 , 668.000
186 , 668.000
187 , 668.000
188 , 668.000
189 , 668.000
190 , 668.000
191 , 668.000
192 , 668.000
193 , 668.000
194 , 668.000
195 , 668.000
196 , 668.000
197 , 668.000
198 , 668.000
199 , 668.000
200 , 668.000
201 , 668.000
202 , 668.000
203 , 668.000
204 , 668.000
205 , 668.000
206 , 668.000
207 , 668.000
208 , 668.000
209 , 668.000
210 , 668.000
211 , 668.000
212 , 668.000
213 , 668.000
214 , 668.000
215 , 668.000
216 , 668.000
217 , 668.000
218 , 668.000
219 , 668.000
220 , 668.000
221 , 668.000
222 , 668.000
223 , 668.000
224 , 668.000
225 , 668.000
226 , 668.000
227 , 668.000
228 , 668.000
229 , 668.000
230 , 668.000
231 , 668.000
232 , 668.000
233 , 668.000
234 , 668.000
235 , 668.000
236 , 668.000
237 , 668.000
238 , 668.000
239 , 668.000
240 , 668.000
241 , 668.000
242 , 668.000
243 , 668.000
244 , 668.000
245 , 668.000
246 , 668.000
247 , 668.000
248 , 668.000
249 , 668.000
250 , 668.000
251 , 668.000
252 , 668.000
253 , 668.000
254 , 668.000
255 , 668.000
256 , 668.000
257 , 668.000
258 , 668.000
259 , 668.000
260 , 668.000
261 , 668.000
262 , 668.000
263 , 668.000
264 , 668.000
265 , 668.000
266 , 668.000
267 , 668.000
268 , 668.000
269 , 668.000
270 , 668.000
271 , 668.000
272 , 668.000
273 , 668.000
274 , 678.000
275 , 678.000
276 , 678.000
277 , 678.000
278 , 678.000
279 , 678.000
280 , 678.000
281 , 678.000
282 , 678.000
283 , 678.000
284 , 678.000
285 , 678.000
286 , 678.000
287 , 678.000
288 , 678.000
289 , 678.000
290 , 678.000
291 , 678.000
292 , 678.000
293 , 678.000
294 , 678.000
295 , 678.000
296 , 678.000
297 , 678.000
298 , 678.000
299 , 678.000
300 , 678.000
301 , 678.000
302 , 678.000
303 , 678.000
304 , 678.000
305 , 678.000
306 , 678.000
307 , 678.000
308 , 678.000
309 , 678.000
310 , 678.000
311 , 678.000
312 , 678.000
313 , 678.000
314 , 678.000
315 , 678.000
316 , 678.000
317 , 678.000
318 , 678.000
319 , 678.000
320 , 678.000
321 , 678.000
322 , 678.000
323 , 678.000
324 , 678.000
325 , 678.000
326 , 678.000
327 , 678.000
328 , 678.000
329 , 678.000
330 , 678.000
331 , 678.000
332 , 678.000
333 , 678.000
334 , 678.000
335 , 678.000
336 , 678.000
337 , 678.000
338 , 678.000
339 , 678.000
340 , 678.000
341 , 678.000
342 , 678.000
343 , 678.000
344 , 678.000
345 , 678.000
346 , 678.000
347 , 678.000
348 , 678.000
349 , 678.000
350 , 678.000
351 , 678.000
352 , 678.000
353 , 678.000
354 , 678.000
355 , 678.000
356 , 678.000
357 , 678.000
358 , 678.000
359 , 678.000
360 , 678.000
361 , 678.000
362 , 678.000
363 , 678.000
364 , 678.000
365 , 678.000
366 , 678.000
367 , 678.000
368 , 678.000
369 , 678.000
370 , 678.000
371 , 678.000
372 , 678.000
373 , 678.000
374 , 678.000
375 , 678.000
376 , 678.000
377 , 678.000
378 , 678.000
379 , 678.000
380 , 678.000
381 , 678.000
382 , 678.000
383 , 678.000
384 , 678.000
385 , 678.000
386 , 678.000
387 , 678.000
388 , 678.000
389 , 678.000
390 , 678.000
391 , 678.000
392 , 678.000
393 , 678.000
394 , 678.000
395 , 678.000
396 , 678.000
397 , 678.000
398 , 678.000
399 , 678.000
400 , 678.000
401 , 678.000
402 , 678.000
403 , 678.000
404 , 678.000
405 , 678.000
406 , 678.000
407 , 678.000
408 , 678.000
409 , 678.000
410 , 678.000
411 , 678.000
412 , 678.000
413 , 678.000
414 , 678.000
415 , 678.000
416 , 678.000
417 , 678.000
418 , 678.000
419 , 678.000
420 , 678.000
421 , 678.000
422 , 678.000
423 , 678.000
424 , 678.000
425 , 678.000
426 , 678.000
427 , 678.000
428 , 678.000
429 , 678.000
430 , 678.000
431 , 678.000
432 , 678.000
433 , 678.000
434 , 678.000
435 , 678.000
436 , 678.000
437 , 678.000
438 , 678.000
439 , 678.000
440 , 678.000
441 , 678.000
442 , 678.000
443 , 678.000
444 , 678.000
445 , 678.000
446 , 678.000
447 , 678.000
448 , 678.000
449 , 678.000
450 , 678.000
451 , 678.000
452 , 678.000
453 , 678.000
454 , 678.000
455 , 678.000
456 , 678.000
457 , 678.000
458 , 678.000
459 , 678.000
460 , 678.000
461 , 678.000
462 , 678.000
463 , 678.000
464 , 678.000
465 , 678.000
466 , 678.000
467 , 678.000
468 , 678.000
469 , 678.000
470 , 678.000
471 , 678.000
472 , 678.000
473 , 678.000
474 , 678.000
475 , 678.000
476 , 678.000
477 , 678.000
478 , 678.000
479 , 678.000
480 , 678.000
481 , 678.000
482 , 678.000
483 , 678.000
484 , 678.000
485 , 678.000
486 , 678.000
487 , 678.000
488 , 678.000
489 , 678.000
490 , 678.000
491 , 678.000
492 , 678.000
493 , 678.000
494 , 678.000
495 , 678.000
496 , 678.000
497 , 678.000
498 , 678.000
499 , 678.000
500 , 678.000
501 , 678.000
502 , 678.000
503 , 678.000
504 , 678.000
505 , 678.000
506 , 678.000
507 , 678.000
508 , 678.000
509 , 678.000
510 , 678.000
511 , 678.000
512 , 678.000
513 , 678.000
514 , 678.000
515 , 678.000
516 , 678.000
517 , 678.000
518 , 678.000
519 , 678.000
520 , 678.000
521 , 678.000
522 , 678.000
523 , 678.000
524 , 678.000
525 , 678.000
526 , 678.000
527 , 678.000
528 , 678.000
529 , 678.000
530 , 678.000
531 , 678.000
532 , 678.000
533 , 678.000
534 , 678.000
535 , 678.000
536 , 678.000
537 , 678.000
538 , 678.000
539 , 678.000
540 , 678.000
541 , 678.000
542 , 678.000
543 , 678.000
544 , 678.000
545 , 678.000
546 , 678.000
547 , 678.000
548 , 678.000
549 , 678.000
550 , 678.000
551 , 678.000
552 , 678.000
553 , 678.000
554 , 678.000
555 , 678.000
556 , 678.000
557 , 678.000
558 , 678.000
559 , 678.000
560 , 678.000
561 , 678.000
562 , 678.000
563 , 678.000
564 , 678.000
565 , 678.000
566 , 678.000
567 , 678.000
568 , 678.000
569 , 678.000
570 , 678.000
571 , 678.000
572 , 678.000
573 , 678.000
574 , 678.000
575 , 678.000
576 , 678.000
577 , 678.000
578 , 678.000
579 , 678.000
580 , 678.000
581 , 678.000
582 , 678.000
583 , 678.000
584 , 678.000
585 , 678.000
586 , 678.000
587 , 678.000
588 , 678.000
589 , 678.000
590 , 678.000
591 , 678.000
592 , 678.000
593 , 678.000
594 , 678.000
595 , 678.000
596 , 678.000
597 , 678.000
598 , 678.000
599 , 678.000
600 , 678.000
601 , 678.000
602 , 678.000
603 , 678.000
604 , 678.000
605 , 678.000
606 , 678.000
607 , 678.000
608 , 678.000
609 , 678.000
610 , 678.000
611 , 678.000
612 , 678.000
613 , 678.000
614 , 678.000
615 , 678.000
616 , 678.000
617 , 678.000
618 , 678.000
619 , 678.000
620 , 678.000
621 , 678.000
622 , 678.000
623 , 678.000
624 , 678.000
625 , 678.000
626 , 678.000
627 , 678.000
628 , 678.000
629 , 678.000
630 , 678.000
631 , 678.000
632 , 678.000
633 , 678.000
634 , 678.000
635 , 678.000
636 , 678.000
637 , 678.000
638 , 678.000
639 , 678.000
640 , 678.000
641 , 678.000
642 , 678.000
643 , 678.000
644 , 678.000
645 , 678.000
646 , 678.000
647 , 678.000
648 , 678.000
649 , 678.000
650 , 678.000
651 , 678.000
652 , 678.000
653 , 678.000
654 , 678.000
655 , 678.000
656 , 678.000
657 , 678.000
658 , 678.000
659 , 678.000
660 , 678.000
661 , 678.000
662 , 678.000
663 , 678.000
664 , 678.000
665 , 678.000
666 , 678.000
667 , 678.000
668 , 678.000
669 , 678.000
670 , 678.000
671 , 678.000
672 , 678.000
673 , 678.000
674 , 678.000
675 , 678.000
676 , 678.000
677 , 678.000
678 , 678.000
679 , 678.000
680 , 678.000
681 , 678.000
682 , 678.000
683 , 678.000
684 , 678.000
685 , 678.000
686 , 678.000
687 , 678.000
688 , 678.000
689 , 678.000
690 , 678.000
691 , 678.000
692 , 678.000
693 , 678.000
694 , 678.000
695 , 678.000
696 , 678.000
697 , 678.000
698 , 678.000
699 , 678.000
700 , 678.000
701 , 678.000
702 , 678.000
703 , 678.000
704 , 678.000
705 , 678.000
706 , 678.000
707 , 678.000
708 , 678.000
709 , 678.000
710 , 678.000
711 , 678.000
712 , 678.000
713 , 678.000
714 , 678.000
715 , 678.000
716 , 678.000
717 , 678.000
718 , 678.000
719 , 678.000
720 , 678.000
721 , 678.000
722 , 678.000
723 , 678.000
724 , 678.000
725 , 678.000
726 , 678.000
727 , 678.000
728 , 678.000
729 , 678.000
730 , 678.000
731 , 678.000
732 , 678.000
733 , 678.000
734 , 678.000
735 , 678.000
736 , 678.000
737 , 678.000
738 , 678.000
739 , 678.000
740 , 678.000
741 , 678.000
742 , 678.000
743 , 678.000
744 , 678.000
745 , 678.000
746 , 678.000
747 , 678.000
748 , 678.000
749 , 678.000
750 , 678.000
751 , 678.000
752 , 678.000
753 , 678.000
754 , 678.000
755 , 678.000
756 , 678.000
757 , 678.000
758 , 678.000
759 , 678.000
760 , 678.000
761 , 678.000
762 , 678.000
763 , 678.000
764 , 678.000
765 , 678.000
766 , 678.000
767 , 678.000
768 , 678.000
769 , 678.000
770 , 678.000
771 , 678.000
772 , 678.000
773 , 678.000
774 , 678.000
775 , 678.000
776 , 678.000
777 , 678.000
778 , 678.000
779 , 678.000
780 , 678.000
781 , 678.000
782 , 678.000
783 , 678.000
784 , 678.000
785 , 678.000
786 , 678.000
787 , 678.000
788 , 678.000
789 , 678.000
790 , 678.000
791 , 678.000
792 , 678.000
793 , 678.000
794 , 678.000
795 , 678.000
796 , 678.000
797 , 678.000
798 , 678.000
799 , 678.000
800 , 678.000
801 , 678.000
802 , 678.000
803 , 678.000
804 , 678.000
805 , 678.000
806 , 678.000
807 , 678.000
808 , 678.000
809 , 678.000
810 , 678.000
811 , 678.000
812 , 678.000
813 , 678.000
814 , 678.000
815 , 678.000
816 , 678.000
817 , 678.000
818 , 678.000
819 , 678.000
820 , 678.000
821 , 678.000
822 , 678.000
823 , 678.000
824 , 678.000
825 , 678.000
826 , 678.000
827 , 678.000
828 , 678.000
829 , 678.000
830 , 678.000
831 , 678.000
832 , 678.000
833 , 678.000
834 , 678.000
835 , 678.000
836 , 678.000
837 , 678.000
838 , 678.000
839 , 678.000
840 , 678.000
841 , 678.000
842 , 678.000
843 , 678.000
844 , 678.000
845 , 678.000
846 , 678.000
847 , 678.000
848 , 678.000
849 , 678.000
850 , 678.000
851 , 678.000
852 , 678.000
853 , 678.000
854 , 678.000
855 , 678.000
856 , 678.000
857 , 678.000
858 , 678.000
859 , 678.000
860 , 678.000
861 , 678.000
862 , 678.000
863 , 678.000
864 , 678.000
865 , 678.000
866 , 678.000
867 , 678.000
868 , 678.000
869 , 678.000
870 , 678.000
871 , 678.000
872 , 678.000
873 , 678.000
874 , 678.000
875 , 678.000
876 , 678.000
877 , 678.000
878 , 678.000
879 , 678.000
880 , 678.000
881 , 678.000
882 , 678.000
883 , 678.000
884 , 678.000
885 , 678.000
886 , 678.000
887 , 678.000
888 , 678.000
889 , 678.000
890 , 678.000
891 , 678.000
892 , 678.000
893 , 678.000
894 , 678.000
895 , 678.000
896 , 678.000
897 , 678.000
898 , 678.000
899 , 678.000
900 , 678.000
901 , 678.000
902 , 678.000
903 , 678.000
904 , 678.000
905 , 678.000
906 , 678.000
907 , 678.000
908 , 678.000
909 , 678.000
910 , 678.000
911 , 678.000
912 , 678.000
913 , 678.000
914 , 678.000
915 , 678.000
916 , 678.000
917 , 678.000
918 , 678.000
919 , 678.000
920 , 678.000
921 , 678.000
922 , 678.000
923 , 678.000
924 , 678.000
925 , 678.000
926 , 678.000
927 , 678.000
928 , 678.000
929 , 678.000
930 , 678.000
931 , 678.000
932 , 678.000
933 , 966.000
934 , 966.000
935 , 966.000
936 , 966.000
937 , 966.000
938 , 966.000
939 , 966.000
940 , 966.000
941 , 966.000
942 , 966.000
943 , 966.000
944 , 966.000
945 , 966.000
946 , 966.000
947 , 966.000
948 , 966.000
949 , 966.000
950 , 966.000
951 , 966.000
952 , 966.000
953 , 966.000
954 , 966.000
955 , 966.000
956 , 966.000
957 , 966.000
958 , 966.000
959 , 966.000
960 , 966.000
961 , 966.000
962 , 966.000
963 , 966.000
964 , 966.000
965 , 966.000
966 , 966.000
967 , 966.000
968 , 966.000
969 , 966.000
970 , 966.000
971 , 966.000
972 , 966.000
973 , 966.000
974 , 966.000
975 , 966.000
976 , 966.000
977 , 966.000
978 , 966.000
979 , 966.000
980 , 966.000
981 , 966.000
982 , 966.000
983 , 966.000
984 , 966.000
985 , 966.000
986 , 966.000
987 , 966.000
988 , 966.000
989 , 966.000
990 , 966.000
991 , 966.000
992 , 966.000
993 , 966.000
994 , 966.000
995 , 966.000
996 , 966.000
997 , 966.000
998 , 966.000
999 , 966.000
1000 , 966.000
1001 , 966.000
1002 , 966.000
1003 , 966.000
1004 , 966.000
1005 , 966.000
1006 , 966.000
1007 , 966.000
1008 , 966.000
1009 , 966.000
1010 , 966.000
1011 , 966.000
1012 , 966.000
1013 , 966.000
1014 , 966.000
1015 , 966.000
1016 , 966.000
1017 , 966.000
1018 , 966.000
1019 , 966.000
1020 , 966.000
1021 , 966.000
1022 , 966.000
1023 , 966.000
1024 , 966.000
1025 , 966.000
1026 , 966.000
1027 , 966.000
1028 , 966.000
1029 , 966.000
1030 , 966.000
1031 , 966.000
1032 , 966.000
1033 , 966.000
1034 , 966.000
1035 , 966.000
1036 , 966.000
1037 , 966.000
1038 , 966.000
1039 , 966.000
1040 , 966.000
1041 , 966.000
1042 , 966.000
1043 , 966.000
1044 , 966.000
1045 , 966.000
1046 , 966.000
1047 , 966.000
1048 , 966.000
1049 , 966.000
1050 , 966.000
1051 , 966.000
1052 , 966.000
1053 , 966.000
1054 , 966.000
1055 , 966.000
1056 , 966.000
1057 , 966.000
1058 , 966.000
1059 , 966.000
1060 , 966.000
1061 , 966.000
1062 , 966.000
1063 , 966.000
1064 , 966.000
1065 , 966.000
1066 , 966.000
1067 , 966.000
1068 , 966.000
1069 , 966.000
1070 , 966.000
1071 , 966.000
1072 , 966.000
1073 , 966.000
1074 , 966.000
1075 , 966.000
1076 , 966.000
1077 , 966.000
1078 , 966.000
1079 , 966.000
1080 , 966.000
1081 , 966.000
1082 , 966.000
1083 , 966.000
1084 , 966.000
1085 , 966.000
1086 , 966.000
1087 , 966.000
1088 , 966.000
1089 , 966.000
1090 , 966.000
1091 , 966.000
1092 , 966.000
1093 , 966.000
1094 , 966.000
1095 , 966.000
1096 , 966.000
1097 , 966.000
1098 , 966.000
1099 , 966.000
1100 , 966.000
1101 , 966.000
1102 , 966.000
1103 , 966.000
1104 , 966.000
1105 , 966.000
1106 , 966.000
1107 , 966.000
1108 , 966.000
1109 , 966.000
1110 , 966.000
1111 , 966.000
1112 , 966.000
1113 , 966.000
1114 , 966.000
1115 , 966.000
1116 , 966.000
1117 , 966.000
1118 , 966.000
1119 , 966.000
1120 , 966.000
1121 , 966.000
1122 , 966.000
1123 , 966.000
1124 , 966.000
1125 , 966.000
1126 , 966.000
1127 , 966.000
1128 , 966.000
1129 , 966.000
1130 , 966.000
1131 , 966.000
1132 , 966.000
1133 , 966.000
1134 , 966.000
1135 , 966.000
1136 , 966.000
1137 , 966.000
1138 , 966.000
1139 , 966.000
1140 , 966.000
1141 , 966.000
1142 , 966.000
1143 , 966.000
1144 , 966.000
1145 , 966.000
1146 , 966.000
1147 , 966.000
1148 , 966.000
1149 , 966.000
1150 , 966.000
1151 , 966.000
1152 , 966.000
1153 , 966.000
1154 , 966.000
1155 , 966.000
1156 , 966.000
1157 , 966.000
1158 , 966.000
1159 , 966.000
1160 , 966.000
1161 , 966.000
1162 , 966.000
1163 , 966.000
1164 , 966.000
1165 , 966.000
1166 , 966.000
1167 , 966.000
1168 , 966.000
1169 , 966.000
1170 , 966.000
1171 , 966.000
1172 , 966.000
1173 , 966.000
1174 , 966.000
1175 , 966.000
1176 , 966.000
1177 , 966.000
1178 , 966.000
1179 , 966.000
1180 , 966.000
1181 , 966.000
1182 , 966.000
1183 , 966.000
1184 , 966.000
1185 , 966.000
1186 , 966.000
1187 , 966.000
1188 , 966.000
1189 , 966.000
1190 , 966.000
1191 , 966.000
1192 , 966.000
1193 , 966.000
1194 , 966.000
1195 , 966.000
1196 , 966.000
1197 , 966.000
1198 , 966.000
1199 , 966.000
1200 , 966.000
1201 , 966.000
1202 , 966.000
1203 , 966.000
1204 , 966.000
1205 , 966.000
1206 , 966.000
1207 , 966.000
1208 , 966.000
1209 , 966.000
1210 , 966.000
1211 , 966.000
1212 , 966.000
1213 , 966.000
1214 , 966.000
1215 , 966.000
1216 , 966.000
1217 , 966.000
1218 , 966.000
1219 , 966.000
1220 , 966.000
1221 , 966.000
1222 , 966.000
1223 , 966.000
1224 , 966.000
1225 , 966.000
1226 , 966.000
1227 , 966.000
1228 , 966.000
1229 , 966.000
1230 , 966.000
1231 , 966.000
1232 , 966.000
1233 , 966.000
1234 , 966.000
1235 , 966.000
1236 , 966.000
1237 , 966.000
1238 , 966.000
1239 , 966.000
1240 , 966.000
1241 , 966.000
1242 , 966.000
1243 , 966.000
1244 , 966.000
1245 , 966.000
1246 , 966.000
1247 , 966.000
1248 , 966.000
1249 , 966.000
1250 , 966.000
1251 , 966.000
1252 , 966.000
1253 , 966.000
1254 , 966.000
1255 , 966.000
1256 , 966.000
1257 , 966.000
1258 , 966.000
1259 , 966.000
1260 , 966.000
1261 , 966.000
1262 , 966.000
1263 , 966.000
1264 , 966.000
1265 , 966.000
1266 , 966.000
1267 , 966.000
1268 , 966.000
1269 , 966.000
1270 , 966.000
1271 , 966.000
1272 , 966.000
1273 , 966.000
1274 , 966.000
1275 , 966.000
1276 , 966.000
1277 , 966.000
1278 , 966.000
1279 , 966.000
1280 , 966.000
1281 , 966.000
1282 , 966.000
1283 , 966.000
1284 , 966.000
1285 , 966.000
1286 , 966.000
1287 , 966.000
1288 , 966.000
1289 , 966.000
1290 , 966.000
1291 , 966.000
1292 , 966.000
1293 , 966.000
1294 , 966.000
1295 , 966.000
1296 , 966.000
1297 , 966.000
1298 , 966.000
1299 , 966.000
1300 , 966.000
1301 , 966.000
1302 , 966.000
1303 , 966.000
1304 , 966.000
1305 , 966.000
1306 , 966.000
1307 , 966.000
1308 , 966.000
1309 , 966.000
1310 , 966.000
1311 , 966.000
1312 , 966.000
1313 , 966.000
1314 , 966.000
1315 , 966.000
1316 , 966.000
1317 , 966.000
1318 , 966.000
1319 , 966.000
1320 , 966.000
1321 , 966.000
1322 , 966.000
1323 , 966.000
1324 , 966.000
1325 , 966.000
1326 , 966.000
1327 , 966.000
1328 , 966.000
1329 , 966.000
1330 , 966.000
1331 , 966.000
1332 , 966.000
1333 , 966.000
1334 , 966.000
1335 , 966.000
1336 , 966.000
1337 , 966.000
1338 , 966.000
1339 , 966.000
1340 , 966.000
1341 , 966.000
1342 , 966.000
1343 , 966.000
1344 , 966.000
1345 , 966.000
1346 , 966.000
1347 , 966.000
1348 , 966.000
1349 , 966.000
1350 , 966.000
1351 , 966.000
1352 , 966.000
1353 , 966.000
1354 , 966.000
1355 , 966.000
1356 , 966.000
1357 , 966.000
1358 , 966.000
1359 , 966.000
1360 , 966.000
1361 , 966.000
1362 , 966.000
1363 , 966.000
1364 , 966.000
1365 , 966.000
1366 , 966.000
1367 , 966.000
1368 , 966.000
1369 , 966.000
1370 , 966.000
1371 , 966.000
1372 , 966.000
1373 , 966.000
1374 , 966.000
1375 , 966.000
1376 , 966.000
1377 , 966.000
1378 , 966.000
1379 , 966.000
1380 , 966.000
1381 , 966.000
1382 , 966.000
1383 , 966.000
1384 , 966.000
1385 , 966.000
1386 , 966.000
1387 , 966.000
1388 , 966.000
1389 , 966.000
1390 , 966.000
1391 , 966.000
1392 , 966.000
1393 , 966.000
1394 , 966.000
1395 , 966.000
1396 , 966.000
1397 , 966.000
1398 , 966.000
1399 , 966.000
1400 , 966.000
1401 , 966.000
1402 , 966.000
1403 , 966.000
1404 , 966.000
1405 , 966.000
1406 , 966.000
1407 , 966.000
1408 , 966.000
1409 , 966.000
1410 , 966.000
1411 , 966.000
1412 , 966.000
1413 , 966.000
1414 , 966.000
1415 , 966.000
1416 , 966.000
1417 , 966.000
1418 , 966.000
1419 , 966.000
1420 , 966.000
1421 , 966.000
1422 , 966.000
1423 , 966.000
1424 , 966.000
1425 , 966.000
1426 , 966.000
1427 , 966.000
1428 , 966.000
1429 , 966.000
1430 , 966.000
1431 , 966.000
1432 , 966.000
1433 , 966.000
1434 , 966.000
1435 , 966.000
1436 , 966.000
1437 , 966.000
1438 , 966.000
1439 , 966.000
1440 , 966.000
1441 , 966.000
1442 , 966.000
1443 , 966.000
1444 , 966.000
1445 , 966.000
1446 , 966.000
1447 , 966.000
1448 , 966.000
1449 , 966.000
1450 , 966.000
1451 , 966.000
1452 , 966.000
1453 , 966.000
1454 , 966.000
1455 , 966.000
1456 , 966.000
1457 , 966.000
1458 , 966.000
1459 , 966.000
1460 , 966.000
1461 , 966.000
1462 , 966.000
1463 , 966.000
1464 , 966.000
1465 , 966.000
1466 , 966.000
1467 , 966.000
1468 , 966.000
1469 , 966.000
1470 , 966.000
1471 , 966.000
1472 , 966.000
1473 , 966.000
1474 , 966.000
1475 , 966.000
1476 , 966.000
1477 , 966.000
1478 , 966.000
1479 , 966.000
1480 , 966.000
1481 , 966.000
1482 , 966.000
1483 , 966.000
1484 , 966.000
1485 , 966.000
1486 , 966.000
1487 , 966.000
1488 , 966.000
1489 , 966.000
1490 , 966.000
1491 , 966.000
1492 , 966.000
1493 , 966.000
1494 , 966.000
1495 , 966.000
1496 , 966.000
1497 , 966.000
1498 , 966.000
1499 , 966.000
1500 , 966.000
1501 , 966.000
1502 , 966.000
1503 , 966.000
1504 , 966.000
1505 , 966.000
1506 , 966.000
1507 , 966.000
1508 , 966.000
1509 , 966.000
1510 , 966.000
1511 , 966.000
1512 , 966.000
1513 , 966.000
1514 , 966.000
1515 , 966.000
1516 , 966.000
1517 , 966.000
1518 , 966.000
1519 , 966.000
1520 , 966.000
1521 , 966.000
1522 , 966.000
1523 , 966.000
1524 , 966.000
1525 , 966.000
1526 , 966.000
1527 , 966.000
1528 , 966.000
1529 , 966.000
1530 , 966.000
1531 , 966.000
1532 , 966.000
1533 , 966.000
1534 , 966.000
1535 , 966.000
1536 , 966.000
1537 , 966.000
1538 , 966.000
1539 , 966.000
1540 , 966.000
1541 , 966.000
1542 , 966.000
1543 , 966.000
1544 , 966.000
1545 , 966.000
1546 , 966.000
1547 , 966.000
1548 , 966.000
1549 , 966.000
1550 , 966.000
1551 , 966.000
1552 , 966.000
1553 , 966.000
1554 , 966.000
1555 , 966.000
1556 , 966.000
1557 , 966.000
1558 , 966.000
1559 , 966.000
1560 , 966.000
1561 , 966.000
1562 , 966.000
1563 , 966.000
1564 , 966.000
1565 , 966.000
1566 , 966.000
1567 , 966.000
1568 , 966.000
1569 , 966.000
1570 , 966.000
1571 , 966.000
1572 , 966.000
1573 , 966.000
1574 , 966.000
1575 , 966.000
1576 , 966.000
1577 , 966.000
1578 , 966.000
1579 , 966.000
1580 , 966.000
1581 , 966.000
1582 , 966.000
1583 , 966.000
1584 , 966.000
1585 , 966.000
1586 , 966.000
1587 , 966.000
1588 , 966.000
1589 , 966.000
1590 , 966.000
1591 , 966.000
1592 , 966.000
1593 , 966.000
1594 , 966.000
1595 , 966.000
1596 , 966.000
1597 , 966.000
1598 , 966.000
1599 , 966.000
1600 , 966.000
1601 , 966.000
1602 , 966.000
1603 , 966.000
1604 , 966.000
1605 , 966.000
1606 , 966.000
1607 , 966.000
1608 , 966.000
1609 , 966.000
1610 , 966.000
1611 , 966.000
1612 , 966.000
1613 , 966.000
1614 , 966.000
1615 , 966.000
1616 , 966.000
1617 , 966.000
1618 , 966.000
1619 , 966.000
1620 , 966.000
1621 , 966.000
1622 , 966.000
1623 , 966.000
1624 , 966.000
1625 , 966.000
1626 , 966.000
1627 , 966.000
1628 , 966.000
1629 , 966.000
1630 , 966.000
1631 , 966.000
1632 , 966.000
1633 , 966.000
1634 , 966.000
1635 , 966.000
1636 , 966.000
1637 , 966.000
1638 , 966.000
1639 , 966.000
1640 , 966.000
1641 , 966.000
1642 , 966.000
1643 , 966.000
1644 , 966.000
1645 , 966.000
1646 , 966.000
1647 , 966.000
1648 , 966.000
1649 , 966.000
1650 , 966.000
1651 , 966.000
1652 , 966.000
1653 , 966.000
1654 , 966.000
1655 , 966.000
1656 , 966.000
1657 , 966.000
1658 , 966.000
1659 , 966.000
1660 , 966.000
1661 , 966.000
1662 , 966.000
1663 , 966.000
1664 , 966.000
